01/01/2019,HNWG,115
02/01/2019,HNWG,31
03/01/2019,HNWG,28
04/01/2019,HNWG,0
05/01/2019,HNWG,0
06/01/2019,HNWG,0
07/01/2019,HNWG,0
08/01/2019,HNWG,0
09/01/2019,HNWG,0
10/01/2019,HNWG,0
11/01/2019,HNWG,0
12/01/2019,HNWG,0
13/01/2019,HNWG,0
14/01/2019,HNWG,0
15/01/2019,HNWG,0
16/01/2019,HNWG,202
17/01/2019,HNWG,29
18/01/2019,HNWG,171
19/01/2019,HNWG,0
20/01/2019,HNWG,102
21/01/2019,HNWG,226
22/01/2019,HNWG,74
23/01/2019,HNWG,129
24/01/2019,HNWG,138
25/01/2019,HNWG,130
26/01/2019,HNWG,58
27/01/2019,HNWG,0
28/01/2019,HNWG,155
29/01/2019,HNWG,125
30/01/2019,HNWG,65
31/01/2019,HNWG,245
31/01/2019,HNWG,2023
01/02/2019,HNWG,83
02/02/2019,HNWG,270
03/02/2019,HNWG,80
04/02/2019,HNWG,84
05/02/2019,HNWG,71
06/02/2019,HNWG,185
07/02/2019,HNWG,61
08/02/2019,HNWG,180
09/02/2019,HNWG,426
10/02/2019,HNWG,20
11/02/2019,HNWG,63
12/02/2019,HNWG,179
13/02/2019,HNWG,140
14/02/2019,HNWG,132
15/02/2019,HNWG,225
16/02/2019,HNWG,350
17/02/2019,HNWG,178
18/02/2019,HNWG,75
19/02/2019,HNWG,154
20/02/2019,HNWG,145
21/02/2019,HNWG,375
22/02/2019,HNWG,517
23/02/2019,HNWG,275
24/02/2019,HNWG,211
25/02/2019,HNWG,182
26/02/2019,HNWG,291
27/02/2019,HNWG,187
28/02/2019,HNWG,233
28/02/2019,HNWG,5372
01/03/2019,HNWG,297
02/03/2019,HNWG,156
03/03/2019,HNWG,115
04/03/2019,HNWG,0
05/03/2019,HNWG,41
06/03/2019,HNWG,114
07/03/2019,HNWG,65
08/03/2019,HNWG,146
09/03/2019,HNWG,138
10/03/2019,HNWG,101
11/03/2019,HNWG,147
12/03/2019,HNWG,231
13/03/2019,HNWG,234
14/03/2019,HNWG,245
15/03/2019,HNWG,238
16/03/2019,HNWG,146
17/03/2019,HNWG,115
18/03/2019,HNWG,94
19/03/2019,HNWG,87
20/03/2019,HNWG,326
21/03/2019,HNWG,
22/03/2019,HNWG,162
23/03/2019,HNWG,234
24/03/2019,HNWG,108
25/03/2019,HNWG,142
26/03/2019,HNWG,347
27/03/2019,HNWG,187
28/03/2019,HNWG,250
29/03/2019,HNWG,500
30/03/2019,HNWG,416
31/03/2019,HNWG,319
01/04/2019,HNWG,150
02/04/2019,HNWG,238
03/04/2019,HNWG,352
04/04/2019,HNWG,297
05/04/2019,HNWG,246
06/04/2019,HNWG,59
07/04/2019,HNWG,30
08/04/2019,HNWG,28
09/04/2019,HNWG,151
10/04/2019,HNWG,177
11/04/2019,HNWG,147
12/04/2019,HNWG,108
13/04/2019,HNWG,131
14/04/2019,HNWG,30
15/04/2019,HNWG,122
16/04/2019,HNWG,83
17/04/2019,HNWG,209
18/04/2019,HNWG,88
19/04/2019,HNWG,142
20/04/2019,HNWG,59
21/04/2019,HNWG,0
22/04/2019,HNWG,0
23/04/2019,HNWG,26
24/04/2019,HNWG,117
25/04/2019,HNWG,120
26/04/2019,HNWG,108
27/04/2019,HNWG,67
28/04/2019,HNWG,53
29/04/2019,HNWG,24
30/04/2019,HNWG,50
01/05/2019,HNWG,52
02/05/2019,HNWG,47
03/05/2019,HNWG,22
04/05/2019,HNWG,69
05/05/2019,HNWG,0
06/05/2019,HNWG,20
07/05/2019,HNWG,20
08/05/2019,HNWG,0
09/05/2019,HNWG,43
10/05/2019,HNWG,20
11/05/2019,HNWG,0
12/05/2019,HNWG,0
13/05/2019,HNWG,0
14/05/2019,HNWG,126
15/05/2019,HNWG,0
16/05/2019,HNWG,0
17/05/2019,HNWG,76
18/05/2019,HNWG,0
19/05/2019,HNWG,0
20/05/2019,HNWG,18
21/05/2019,HNWG,
22/05/2019,HNWG,
23/05/2019,HNWG,
24/05/2019,HNWG,43
25/05/2019,HNWG,
26/05/2019,HNWG,
27/05/2019,HNWG,
28/05/2019,HNWG,
29/05/2019,HNWG,65
30/05/2019,HNWG,22
31/05/2019,HNWG,22
01/06/2019,HNWG,2819
02/06/2019,HNWG,
03/06/2019,HNWG,
04/06/2019,HNWG,
05/06/2019,HNWG,
06/06/2019,HNWG,64
07/06/2019,HNWG,78
08/06/2019,HNWG,44
09/06/2019,HNWG,0
10/06/2019,HNWG,66
11/06/2019,HNWG,73
12/06/2019,HNWG,50
13/06/2019,HNWG,39
14/06/2019,HNWG,0
15/06/2019,HNWG,32
16/06/2019,HNWG,
17/06/2019,HNWG,
18/06/2019,HNWG,94
19/06/2019,HNWG,21
20/06/2019,HNWG,95
21/06/2019,HNWG,217
22/06/2019,HNWG,42
23/06/2019,HNWG,27
24/06/2019,HNWG,124
25/06/2019,HNWG,0
26/06/2019,HNWG,255
27/06/2019,HNWG,176
28/06/2019,HNWG,0
29/06/2019,HNWG,
30/06/2019,HNWG,
01/07/2019,HNWG,0
02/07/2019,HNWG,0
03/07/2019,HNWG,0
04/07/2019,HNWG,0
05/07/2019,HNWG,0
06/07/2019,HNWG,0
07/07/2019,HNWG,0
08/07/2019,HNWG,0
09/07/2019,HNWG,0
10/07/2019,HNWG,0
11/07/2019,HNWG,0
12/07/2019,HNWG,0
13/07/2019,HNWG,0
14/07/2019,HNWG,0
15/07/2019,HNWG,0
16/07/2019,HNWG,0
17/07/2019,HNWG,0
18/07/2019,HNWG,0
19/07/2019,HNWG,0
20/07/2019,HNWG,0
21/07/2019,HNWG,0
22/07/2019,HNWG,0
23/07/2019,HNWG,0
24/07/2019,HNWG,117
25/07/2019,HNWG,0
26/07/2019,HNWG,0
27/07/2019,HNWG,0
28/07/2019,HNWG,0
29/07/2019,HNWG,0
30/07/2019,HNWG,0
31/07/2019,HNWG,0
01/08/2019,HNWG,
02/08/2019,HNWG,
03/08/2019,HNWG,
04/08/2019,HNWG,
05/08/2019,HNWG,
06/08/2019,HNWG,
07/08/2019,HNWG,
08/08/2019,HNWG,
09/08/2019,HNWG,
10/08/2019,HNWG,
11/08/2019,HNWG,
12/08/2019,HNWG,
13/08/2019,HNWG,
14/08/2019,HNWG,
15/08/2019,HNWG,
16/08/2019,HNWG,
17/08/2019,HNWG,
18/08/2019,HNWG,
19/08/2019,HNWG,
20/08/2019,HNWG,
21/08/2019,HNWG,
22/08/2019,HNWG,
23/08/2019,HNWG,
24/08/2019,HNWG,
25/08/2019,HNWG,
26/08/2019,HNWG,
27/08/2019,HNWG,
28/08/2019,HNWG,
29/08/2019,HNWG,
30/08/2019,HNWG,
31/08/2019,HNWG,
01/09/2019,HNWG,
02/09/2019,HNWG,
03/09/2019,HNWG,
04/09/2019,HNWG,
05/09/2019,HNWG,
06/09/2019,HNWG,
07/09/2019,HNWG,
08/09/2019,HNWG,
09/09/2019,HNWG,
10/09/2019,HNWG,
11/09/2019,HNWG,
12/09/2019,HNWG,
13/09/2019,HNWG,
14/09/2019,HNWG,
15/09/2019,HNWG,
16/09/2019,HNWG,
17/09/2019,HNWG,
18/09/2019,HNWG,
19/09/2019,HNWG,
20/09/2019,HNWG,
21/09/2019,HNWG,
22/09/2019,HNWG,
23/09/2019,HNWG,
24/09/2019,HNWG,
25/09/2019,HNWG,
