04/25/2019,GSG,5,,
04/26/2019,GSG,5,,
04/27/2019,GSG,4,,
04/28/2019,GSG,6,,
04/29/2019,GSG,4,,
04/30/2019,GSG,5,,
04/01/2019,GGS ,2,,
04/02/2019,GGS ,2,,
04/03/2019,GGS ,1,,
04/04/2019,GGS ,2,,
04/05/2019,GGS ,2,,
04/06/2019,GGS ,1,,
04/07/2019,GGS ,2,,
04/08/2019,GGS ,2,,
04/09/2019,GGS ,1,,
04/10/2019,GGS ,2,,
04/11/2019,GGS ,2,,
04/12/2019,GGS ,1,,
04/13/2019,GGS ,2,,
04/14/2019,GGS ,2,,
04/15/2019,GGS ,1,,
04/16/2019,GGS ,2,,
04/17/2019,GGS ,2,,
04/18/2019,GGS ,1,,
04/19/2019,GGS ,2,,
04/20/2019,GGS ,1,,
04/21/2019,GGS ,1,,
04/22/2019,GGS ,2,,
04/23/2019,GGS ,1,,
04/24/2019,GGS ,1,,
04/25/2019,GGS ,2,,
04/26/2019,GGS ,1,,
04/27/2019,GGS ,2,,
04/28/2019,GGS ,1,,
04/29/2019,GGS ,2,,
04/30/2019,GGS ,1,,
04/01/2019,HLSG,0,,
04/02/2019,HLSG,0.5,,
04/03/2019,HLSG,0.5,,
04/04/2019,HLSG,0,,
04/05/2019,HLSG,0.5,,
04/06/2019,HLSG,0,,
04/07/2019,HLSG,0.5,,
04/08/2019,HLSG,0.5,,
04/09/2019,HLSG,0,,
04/10/2019,HLSG,0.5,,
04/11/2019,HLSG,0.5,,
04/12/2019,HLSG,0,,
04/13/2019,HLSG,0.5,,
04/14/2019,HLSG,0.5,,
04/15/2019,HLSG,0,,
04/16/2019,HLSG,0.5,,
04/17/2019,HLSG,0.5,,
04/18/2019,HLSG,0.5,,
04/19/2019,HLSG,0,,
04/20/2019,HLSG,0.5,,
04/21/2019,HLSG,0,,
04/22/2019,HLSG,0.5,,
04/23/2019,HLSG,0,,
04/24/2019,HLSG,0.5,,
04/25/2019,HLSG,0.5,,
04/26/2019,HLSG,0,,
04/27/2019,HLSG,0.5,,
04/28/2019,HLSG,0,,
04/29/2019,HLSG,0,,
04/30/2019,HLSG,0.5,,
04/01/2019,RCXG,0,,
04/02/2019,RCXG,0.5,,
04/03/2019,RCXG,0.5,,
04/04/2019,RCXG,0,,
04/05/2019,RCXG,0.5,,
04/06/2019,RCXG,0,,
04/07/2019,RCXG,0.5,,
04/08/2019,RCXG,0.5,,
04/09/2019,RCXG,0,,
04/10/2019,RCXG,0.5,,
04/11/2019,RCXG,0.5,,
04/12/2019,RCXG,0,,
04/13/2019,RCXG,0.5,,
04/14/2019,RCXG,0.5,,
04/15/2019,RCXG,0,,
04/16/2019,RCXG,0.5,,
04/17/2019,RCXG,0.5,,
04/18/2019,RCXG,0.5,,
04/19/2019,RCXG,0,,
04/20/2019,RCXG,0.5,,
04/21/2019,RCXG,0,,
04/22/2019,RCXG,0,,
04/23/2019,RCXG,0,,
04/24/2019,RCXG,0.5,,
04/25/2019,RCXG,0.5,,
04/26/2019,RCXG,0,,
04/27/2019,RCXG,0.5,,
04/28/2019,RCXG,0,,
04/29/2019,RCXG,0,,
04/30/2019,RCXG,0.5,,
04/01/2019,MBCB,1,,
04/02/2019,MBCB,2,,
04/03/2019,MBCB,2,,
04/04/2019,MBCB,2,,
04/05/2019,MBCB,2,,
04/06/2019,MBCB,2,,
04/07/2019,MBCB,2,,
04/08/2019,MBCB,1,,
04/09/2019,MBCB,3,,
04/10/2019,MBCB,2,,
04/11/2019,MBCB,2,,
04/12/2019,MBCB,2,,
04/13/2019,MBCB,1,,
04/14/2019,MBCB,2,,
04/15/2019,MBCB,1,,
04/16/2019,MBCB,2,,
04/17/2019,MBCB,2,,
04/18/2019,MBCB,2,,
04/19/2019,MBCB,1,,
04/20/2019,MBCB,2,,
04/21/2019,MBCB,1,,
04/22/2019,MBCB,2,,
04/23/2019,MBCB,1,,
04/24/2019,MBCB,2,,
04/25/2019,MBCB,1,,
04/26/2019,MBCB,2,,
04/27/2019,MBCB,1,,
04/28/2019,MBCB,2,,
04/29/2019,MBCB,1,,
04/30/2019,MBCB,2,,
04/01/2019,UMSG,7,,
04/02/2019,UMSG,7,,
04/03/2019,UMSG,6,,
04/04/2019,UMSG,6,,
04/05/2019,UMSG,6,,
04/06/2019,UMSG,7,,
04/07/2019,UMSG,7,,
04/08/2019,UMSG,6,,
04/09/2019,UMSG,7,,
04/10/2019,UMSG,8,,
04/11/2019,UMSG,5,,
04/12/2019,UMSG,7,,
04/13/2019,UMSG,5,,
04/14/2019,UMSG,7,,
04/15/2019,UMSG,6,,
04/16/2019,UMSG,5,,
04/17/2019,UMSG,5,,
04/18/2019,UMSG,6,,
04/19/2019,UMSG,6,,
04/20/2019,UMSG,6,,
04/21/2019,UMSG,6,,
04/22/2019,UMSG,6,,
04/23/2019,UMSG,7,,
04/24/2019,UMSG,7,,
04/25/2019,UMSG,6,,
04/26/2019,UMSG,6,,
04/27/2019,UMSG,6,,
04/28/2019,UMSG,7,,
04/29/2019,UMSG,7,,
04/30/2019,UMSG,7,,
04/01/2019,RKSG,0.5,,
04/02/2019,RKSG,0.5,,
04/03/2019,RKSG,0,,
04/04/2019,RKSG,0.5,,
04/05/2019,RKSG,0,,
04/06/2019,RKSG,0.5,,
04/07/2019,RKSG,0.5,,
04/08/2019,RKSG,0.5,,
04/09/2019,RKSG,0,,
04/10/2019,RKSG,0.5,,
04/11/2019,RKSG,0,,
04/12/2019,RKSG,0.5,,
04/13/2019,RKSG,0,,
04/14/2019,RKSG,0.5,,
04/15/2019,RKSG,0,,
04/16/2019,RKSG,1,,
04/17/2019,RKSG,0.5,,
04/18/2019,RKSG,0,,
04/19/2019,RKSG,0.5,,
04/20/2019,RKSG,1,,
04/21/2019,RKSG,0.5,,
04/22/2019,RKSG,0.5,,
04/23/2019,RKSG,0,,
04/24/2019,RKSG,1,,
04/25/2019,RKSG,0.5,,
04/26/2019,RKSG,0,,
04/27/2019,RKSG,0.5,,
04/28/2019,RKSG,0,,
04/29/2019,RKSG,1,,
04/30/2019,RKSG,0.5,,
04/01/2019,DCSG,0.5,,
04/02/2019,DCSG,0.5,,
04/03/2019,DCSG,0,,
04/04/2019,DCSG,0.5,,
04/05/2019,DCSG,0,,
04/06/2019,DCSG,0.5,,
04/07/2019,DCSG,0.5,,
04/08/2019,DCSG,0.5,,
04/09/2019,DCSG,0,,
04/10/2019,DCSG,0.5,,
04/11/2019,DCSG,0,,
04/12/2019,DCSG,0,,
04/13/2019,DCSG,0,,
04/14/2019,DCSG,0.5,,
04/15/2019,DCSG,0,,
04/16/2019,DCSG,0,,
04/17/2019,DCSG,0,,
04/18/2019,DCSG,0,,
04/19/2019,DCSG,0.5,,
04/20/2019,DCSG,0,,
04/21/2019,DCSG,0,,
04/22/2019,DCSG,0,,
04/23/2019,DCSG,0,,
04/24/2019,DCSG,0,,
04/25/2019,DCSG,0.5,,
04/26/2019,DCSG,0,,
04/27/2019,DCSG,0.5,,
04/28/2019,DCSG,0,,
04/29/2019,DCSG,0,,
04/30/2019,DCSG,0.5,,
04/01/2019,CSID,0,,
04/02/2019,CSID,0,,
04/03/2019,CSID,0,,
04/04/2019,CSID,0,,
04/05/2019,CSID,0.5,,
04/06/2019,CSID,0,,
04/07/2019,CSID,0,,
04/08/2019,CSID,0.5,,
04/09/2019,CSID,0,,
04/10/2019,CSID,0,,
04/11/2019,CSID,0,,
04/12/2019,CSID,0.5,,
04/13/2019,CSID,0,,
04/14/2019,CSID,0,,
04/15/2019,CSID,0,,
04/16/2019,CSID,0,,
04/17/2019,CSID,0,,
04/18/2019,CSID,0.5,,
04/19/2019,CSID,0,,
04/20/2019,CSID,0,,
04/21/2019,CSID,0,,
04/22/2019,CSID,0,,
04/23/2019,CSID,0,,
04/24/2019,CSID,0.5,,
04/25/2019,CSID,0,,
04/26/2019,CSID,0,,
04/27/2019,CSID,0,,
04/28/2019,CSID,0,,
04/29/2019,CSID,0,,
04/30/2019,CSID,0,,
04/01/2019,HRG,0,,
04/02/2019,HRG,0,,
04/03/2019,HRG,0,,
04/04/2019,HRG,0,,
04/05/2019,HRG,0.5,,
04/06/2019,HRG,0,,
04/07/2019,HRG,0,,
04/08/2019,HRG,0.5,,
04/09/2019,HRG,0,,
04/10/2019,HRG,0,,
04/11/2019,HRG,0,,
04/12/2019,HRG,0.5,,
04/13/2019,HRG,0,,
04/14/2019,HRG,0,,
04/15/2019,HRG,0,,
04/16/2019,HRG,0,,
04/17/2019,HRG,0,,
04/18/2019,HRG,0.5,,
04/19/2019,HRG,0,,
04/20/2019,HRG,0,,
04/21/2019,HRG,0,,
04/22/2019,HRG,0,,
04/23/2019,HRG,0,,
04/24/2019,HRG,0.5,,
04/25/2019,HRG,0,,
04/26/2019,HRG,0,,
04/27/2019,HRG,0,,
04/28/2019,HRG,0,,
04/29/2019,HRG,0,,
04/30/2019,HRG,0,,
04/01/2019,HNWG,0,,
04/02/2019,HNWG,0,,
04/03/2019,HNWG,0,,
04/04/2019,HNWG,0,,
04/05/2019,HNWG,0,,
04/06/2019,HNWG,0,,
04/07/2019,HNWG,0,,
04/08/2019,HNWG,0,,
04/09/2019,HNWG,0,,
04/10/2019,HNWG,0,,
04/11/2019,HNWG,0,,
04/12/2019,HNWG,0,,
04/13/2019,HNWG,0,,
04/14/2019,HNWG,0,,
04/15/2019,HNWG,0,,
04/16/2019,HNWG,0,,
04/17/2019,HNWG,0,,
04/18/2019,HNWG,0,,
04/19/2019,HNWG,0,,
04/20/2019,HNWG,0,,
04/21/2019,HNWG,0,,
04/22/2019,HNWG,0,,
04/23/2019,HNWG,0,,
04/24/2019,HNWG,0,,
04/25/2019,HNWG,0,,
04/26/2019,HNWG,0,,
04/27/2019,HNWG,0,,
04/28/2019,HNWG,0,,
04/29/2019,HNWG,0,,
04/30/2019,HNWG,0,,
04/01/2019,PVIT,0,,
04/02/2019,PVIT,0,,
04/03/2019,PVIT,0,,
04/04/2019,PVIT,0,,
04/05/2019,PVIT,0,,
04/06/2019,PVIT,0,,
04/07/2019,PVIT,0,,
04/08/2019,PVIT,0,,
04/09/2019,PVIT,1,,
04/10/2019,PVIT,0,,
04/11/2019,PVIT,0,,
04/12/2019,PVIT,0,,
04/13/2019,PVIT,0,,
04/14/2019,PVIT,0,,
04/15/2019,PVIT,0,,
04/16/2019,PVIT,1,,
04/17/2019,PVIT,0,,
04/18/2019,PVIT,0,,
04/19/2019,PVIT,0,,
04/20/2019,PVIT,0,,
04/21/2019,PVIT,0,,
04/22/2019,PVIT,0,,
04/23/2019,PVIT,0,,
04/24/2019,PVIT,0,,
04/25/2019,PVIT,0,,
04/26/2019,PVIT,0,,
04/27/2019,PVIT,0,,
04/28/2019,PVIT,0,,
04/29/2019,PVIT,0,,
04/30/2019,PVIT,0,,
04/01/2019,WANI GDS,0,,
04/02/2019,WANI GDS,0,,
04/03/2019,WANI GDS,0,,
04/04/2019,WANI GDS,0,,
04/05/2019,WANI GDS,0,,
04/06/2019,WANI GDS,0,,
04/07/2019,WANI GDS,0,,
04/08/2019,WANI GDS,0,,
04/09/2019,WANI GDS,0,,
04/10/2019,WANI GDS,0,,
04/11/2019,WANI GDS,0,,
04/12/2019,WANI GDS,0,,
04/13/2019,WANI GDS,0,,
04/14/2019,WANI GDS,0,,
04/15/2019,WANI GDS,0,,
04/16/2019,WANI GDS,0,,
04/17/2019,WANI GDS,0,,
04/18/2019,WANI GDS,0,,
04/19/2019,WANI GDS,0,,
04/20/2019,WANI GDS,0,,
04/21/2019,WANI GDS,0,,
04/22/2019,WANI GDS,0,,
04/23/2019,WANI GDS,0,,
04/24/2019,WANI GDS,0,,
04/25/2019,WANI GDS,0,,
04/26/2019,WANI GDS,0,,
04/27/2019,WANI GDS,0,,
04/28/2019,WANI GDS,0,,
04/29/2019,WANI GDS,0,,
04/30/2019,WANI GDS,0,,
04/01/2019,CKNI,0,,
04/02/2019,CKNI,0,,
04/03/2019,CKNI,0,,
04/04/2019,CKNI,1,,
04/05/2019,CKNI,0,,
04/06/2019,CKNI,0,,
04/07/2019,CKNI,0,,
04/08/2019,CKNI,1,,
04/09/2019,CKNI,0,,
04/10/2019,CKNI,0,,
04/11/2019,CKNI,0,,
04/12/2019,CKNI,0,,
04/13/2019,CKNI,1,,
04/14/2019,CKNI,0,,
04/15/2019,CKNI,1,,
04/16/2019,CKNI,0,,
04/17/2019,CKNI,0,,
04/18/2019,CKNI,0,,
04/19/2019,CKNI,0,,
04/20/2019,CKNI,0,,
04/21/2019,CKNI,0,,
04/22/2019,CKNI,0,,
04/23/2019,CKNI,0,,
04/24/2019,CKNI,1,,
04/25/2019,CKNI,0,,
04/26/2019,CKNI,0,,
04/27/2019,CKNI,0,,
04/28/2019,CKNI,0,,
04/29/2019,CKNI,0,,
04/30/2019,CKNI,0,,
04/01/2019,MLSW,0,,
04/02/2019,MLSW,0,,
04/03/2019,MLSW,0,,
04/04/2019,MLSW,0,,
04/05/2019,MLSW,0,,
04/06/2019,MLSW,0,,
04/07/2019,MLSW,0,,
04/08/2019,MLSW,0,,
04/09/2019,MLSW,0,,
04/10/2019,MLSW,0,,
04/11/2019,MLSW,0,,
04/12/2019,MLSW,0,,
04/13/2019,MLSW,0,,
04/14/2019,MLSW,0,,
04/15/2019,MLSW,0,,
04/16/2019,MLSW,0,,
04/17/2019,MLSW,0,,
04/18/2019,MLSW,0,,
04/19/2019,MLSW,0,,
04/20/2019,MLSW,0,,
04/21/2019,MLSW,0,,
04/22/2019,MLSW,0,,
04/23/2019,MLSW,0,,
04/24/2019,MLSW,0,,
04/25/2019,MLSW,0,,
04/26/2019,MLSW,0,,
04/27/2019,MLSW,0,,
04/28/2019,MLSW,0,,
04/29/2019,MLSW,0,,
04/30/2019,MLSW,0,,
04/01/2019,MELG,0,,
04/02/2019,MELG,0,,
04/03/2019,MELG,0,,
04/04/2019,MELG,0,,
04/05/2019,MELG,0,,
04/06/2019,MELG,0,,
04/07/2019,MELG,0,,
04/08/2019,MELG,0,,
04/09/2019,MELG,0,,
04/10/2019,MELG,0,,
04/11/2019,MELG,0,,
04/12/2019,MELG,0,,
04/13/2019,MELG,0,,
04/14/2019,MELG,0,,
04/15/2019,MELG,0,,
04/16/2019,MELG,0,,
04/17/2019,MELG,0,,
04/18/2019,MELG,0,,
04/19/2019,MELG,0,,
04/20/2019,MELG,0,,
04/21/2019,MELG,0,,
04/22/2019,MELG,0,,
04/23/2019,MELG,0,,
04/24/2019,MELG,0,,
04/25/2019,MELG,0,,
04/26/2019,MELG,0,,
04/27/2019,MELG,0,,
04/28/2019,MELG,0,,
04/29/2019,MELG,0,,
04/30/2019,MELG,0,,
04/01/2019,BTBR,0,,
04/02/2019,BTBR,0,,
04/03/2019,BTBR,1,,
04/04/2019,BTBR,0,,
04/05/2019,BTBR,1,,
04/06/2019,BTBR,0,,
04/07/2019,BTBR,0,,
04/08/2019,BTBR,1,,
04/09/2019,BTBR,0,,
04/10/2019,BTBR,1,,
04/11/2019,BTBR,0,,
04/12/2019,BTBR,1,,
04/13/2019,BTBR,0,,
04/14/2019,BTBR,0,,
04/15/2019,BTBR,1,,
04/16/2019,BTBR,0,,
04/17/2019,BTBR,1,,
04/18/2019,BTBR,0,,
04/19/2019,BTBR,1,,
04/20/2019,BTBR,0,,
04/21/2019,BTBR,1,,
04/22/2019,BTBR,0,,
04/23/2019,BTBR,1,,
04/24/2019,BTBR,0,,
04/25/2019,BTBR,1,,
04/26/2019,BTBR,0,,
04/27/2019,BTBR,1,,
04/28/2019,BTBR,0,,
04/29/2019,BTBR,1,,
04/30/2019,BTBR,1,,
04/01/2019,MKCW,0,,
04/02/2019,MKCW,0,,
04/03/2019,MKCW,0,,
04/04/2019,MKCW,0,,
04/05/2019,MKCW,0,,
04/06/2019,MKCW,0,,
04/07/2019,MKCW,0,,
04/08/2019,MKCW,0,,
04/09/2019,MKCW,0,,
04/10/2019,MKCW,0,,
04/11/2019,MKCW,0,,
04/12/2019,MKCW,0,,
04/13/2019,MKCW,0,,
04/14/2019,MKCW,0,,
04/15/2019,MKCW,0,,
04/16/2019,MKCW,0,,
04/17/2019,MKCW,0,,
04/18/2019,MKCW,0,,
04/19/2019,MKCW,0,,
04/20/2019,MKCW,0,,
04/21/2019,MKCW,0,,
04/22/2019,MKCW,0,,
04/23/2019,MKCW,0,,
04/24/2019,MKCW,0,,
04/25/2019,MKCW,0,,
04/26/2019,MKCW,0,,
04/27/2019,MKCW,0,,
04/28/2019,MKCW,0,,
04/29/2019,MKCW,0,,
04/30/2019,MKCW,0,,
04/01/2019,NTPG,0,,
04/02/2019,NTPG,0,,
04/03/2019,NTPG,0,,
04/04/2019,NTPG,0,,
04/05/2019,NTPG,0,,
04/06/2019,NTPG,0,,
04/07/2019,NTPG,0,,
04/08/2019,NTPG,0,,
04/09/2019,NTPG,2,,
04/10/2019,NTPG,0,,
04/11/2019,NTPG,0,,
04/12/2019,NTPG,0,,
04/13/2019,NTPG,0,,
04/14/2019,NTPG,0,,
04/15/2019,NTPG,0,,
04/16/2019,NTPG,1,,
04/17/2019,NTPG,3,,
04/18/2019,NTPG,0,,
04/19/2019,NTPG,0,,
04/20/2019,NTPG,0,,
04/21/2019,NTPG,1,,
04/22/2019,NTPG,1,,
04/23/2019,NTPG,2,,
04/24/2019,NTPG,0,,
04/25/2019,NTPG,0,,
04/26/2019,NTPG,0,,
04/27/2019,NTPG,2,,
04/28/2019,NTPG,0,,
04/29/2019,NTPG,0,,
04/30/2019,NTPG,0,,
05/01/2019,CGM,3,,
05/02/2019,CGM,2,,
05/03/2019,CGM,3,,
05/04/2019,CGM,3,,
05/05/2019,CGM,3,,
05/06/2019,CGM,2,,
05/07/2019,CGM,3,,
05/08/2019,CGM,2,,
05/09/2019,CGM,3,,
05/10/2019,CGM,3,,
05/11/2019,CGM,2,,
05/12/2019,CGM,3,,
05/13/2019,CGM,3,,
05/14/2019,CGM,3,,
05/15/2019,CGM,3,,
05/16/2019,CGM,3,,
05/17/2019,CGM,3,,
05/18/2019,CGM,2,,
05/19/2019,CGM,3,,
05/20/2019,CGM,3,,
05/21/2019,CGM,2,,
05/22/2019,CGM,3,,
05/23/2019,CGM,3,,
05/24/2019,CGM,3,,
05/25/2019,CGM,3,,
05/26/2019,CGM,3,,
05/27/2019,CGM,2,,
05/28/2019,CGM,3,,
05/29/2019,CGM,3,,
05/30/2019,CGM,3,,
05/31/2019,CGM,3,,
05/01/2019,WANI,3,,
05/02/2019,WANI,3,,
05/03/2019,WANI,3,,
05/04/2019,WANI,3,,
05/05/2019,WANI,3,,
05/06/2019,WANI,3,,
05/07/2019,WANI,3,,
05/08/2019,WANI,3,,
05/09/2019,WANI,3,,
05/10/2019,WANI,3,,
05/11/2019,WANI,2,,
05/12/2019,WANI,4,,
05/13/2019,WANI,2,,
05/14/2019,WANI,3,,
05/15/2019,WANI,4,,
05/16/2019,WANI,3,,
05/17/2019,WANI,3,,
05/18/2019,WANI,2,,
05/19/2019,WANI,3,,
05/20/2019,WANI,3,,
05/21/2019,WANI,3,,
05/22/2019,WANI,3,,
05/23/2019,WANI,2,,
05/24/2019,WANI,3,,
05/25/2019,WANI,3,,
05/26/2019,WANI,2,,
05/27/2019,WANI,2,,
05/28/2019,WANI,2,,
05/29/2019,WANI,3,,
05/30/2019,WANI,3,,
05/31/2019,WANI,3,,
05/01/2019,GSG,5,,
05/02/2019,GSG,4,,
05/03/2019,GSG,5,,
05/04/2019,GSG,5,,
05/05/2019,GSG,5,,
05/06/2019,GSG,5,,
05/07/2019,GSG,5,,
05/08/2019,GSG,5,,
05/09/2019,GSG,4,,
05/10/2019,GSG,6,,
05/11/2019,GSG,5,,
05/12/2019,GSG,6,,
05/13/2019,GSG,4,,
05/14/2019,GSG,5,,
05/15/2019,GSG,5,,
05/16/2019,GSG,4,,
05/17/2019,GSG,5,,
05/18/2019,GSG,4,,
05/19/2019,GSG,6,,
05/20/2019,GSG,5,,
05/21/2019,GSG,5,,
05/22/2019,GSG,5,,
05/23/2019,GSG,4,,
05/24/2019,GSG,6,,
05/25/2019,GSG,4,,
05/26/2019,GSG,4,,
05/27/2019,GSG,5,,
05/28/2019,GSG,4,,
05/29/2019,GSG,5,,
05/30/2019,GSG,5,,
05/31/2019,GSG,5,,
05/01/2019,GGS ,1,,
05/02/2019,GGS ,2,,
05/03/2019,GGS ,1,,
05/04/2019,GGS ,2,,
05/05/2019,GGS ,1,,
05/06/2019,GGS ,1,,
05/07/2019,GGS ,2,,
05/08/2019,GGS ,1,,
05/09/2019,GGS ,2,,
05/10/2019,GGS ,2,,
05/11/2019,GGS ,2,,
05/12/2019,GGS ,2,,
05/13/2019,GGS ,3,,
05/14/2019,GGS ,2,,
05/15/2019,GGS ,1,,
05/16/2019,GGS ,2,,
05/17/2019,GGS ,2,,
05/18/2019,GGS ,2,,
05/19/2019,GGS ,1,,
05/20/2019,GGS ,2,,
05/21/2019,GGS ,2,,
05/22/2019,GGS ,2,,
05/23/2019,GGS ,2,,
05/24/2019,GGS ,1,,
05/25/2019,GGS ,2,,
05/26/2019,GGS ,1,,
05/27/2019,GGS ,1,,
05/28/2019,GGS ,2,,
05/29/2019,GGS ,1,,
05/30/2019,GGS ,2,,
05/31/2019,GGS ,2,,
05/01/2019,HLSG,0,,
05/02/2019,HLSG,0.5,,
05/03/2019,HLSG,0,,
05/04/2019,HLSG,0,,
05/05/2019,HLSG,0.5,,
05/06/2019,HLSG,0,,
05/07/2019,HLSG,0.5,,
05/08/2019,HLSG,0,,
05/09/2019,HLSG,0.5,,
05/10/2019,HLSG,0.5,,
05/11/2019,HLSG,0,,
05/12/2019,HLSG,0,,
05/13/2019,HLSG,0.5,,
05/14/2019,HLSG,0,,
05/15/2019,HLSG,0,,
05/16/2019,HLSG,0.5,,
05/17/2019,HLSG,0,,
05/18/2019,HLSG,0.5,,
05/19/2019,HLSG,0,,
05/20/2019,HLSG,0.5,,
05/21/2019,HLSG,0,,
05/22/2019,HLSG,0,,
05/23/2019,HLSG,0.5,,
05/24/2019,HLSG,0,,
05/25/2019,HLSG,0.5,,
05/26/2019,HLSG,0,,
05/27/2019,HLSG,0.5,,
05/28/2019,HLSG,0,,
05/29/2019,HLSG,0,,
05/30/2019,HLSG,0.5,,
05/31/2019,HLSG,0.5,,
05/01/2019,RCXG,0,,
05/02/2019,RCXG,0.5,,
05/03/2019,RCXG,0,,
05/04/2019,RCXG,0,,
05/05/2019,RCXG,0.5,,
05/06/2019,RCXG,0,,
05/07/2019,RCXG,0.5,,
05/08/2019,RCXG,0,,
05/09/2019,RCXG,0.5,,
05/10/2019,RCXG,0.5,,
05/11/2019,RCXG,0,,
05/12/2019,RCXG,0,,
05/13/2019,RCXG,0.5,,
05/14/2019,RCXG,0,,
05/15/2019,RCXG,0,,
05/16/2019,RCXG,0.5,,
05/17/2019,RCXG,0,,
05/18/2019,RCXG,0.5,,
05/19/2019,RCXG,0,,
05/20/2019,RCXG,0.5,,
05/21/2019,RCXG,0,,
05/22/2019,RCXG,0,,
05/23/2019,RCXG,0.5,,
05/24/2019,RCXG,0,,
05/25/2019,RCXG,0.5,,
05/26/2019,RCXG,0,,
05/27/2019,RCXG,0.5,,
05/28/2019,RCXG,0.5,,
05/29/2019,RCXG,0.5,,
05/30/2019,RCXG,0.5,,
05/31/2019,RCXG,0.5,,
05/01/2019,MBCB,2,,
05/02/2019,MBCB,1,,
05/03/2019,MBCB,1,,
05/04/2019,MBCB,2,,
05/05/2019,MBCB,1,,
05/06/2019,MBCB,2,,
05/07/2019,MBCB,1,,
05/08/2019,MBCB,2,,
05/09/2019,MBCB,2,,
05/10/2019,MBCB,1,,
05/11/2019,MBCB,2,,
05/12/2019,MBCB,1,,
05/13/2019,MBCB,1,,
05/14/2019,MBCB,1,,
05/15/2019,MBCB,1,,
05/16/2019,MBCB,2,,
05/17/2019,MBCB,1,,
05/18/2019,MBCB,1,,
05/19/2019,MBCB,2,,
05/20/2019,MBCB,1,,
05/21/2019,MBCB,1,,
05/22/2019,MBCB,2,,
05/23/2019,MBCB,1,,
05/24/2019,MBCB,1,,
05/25/2019,MBCB,2,,
05/26/2019,MBCB,1,,
05/27/2019,MBCB,1,,
05/28/2019,MBCB,1,,
05/29/2019,MBCB,2,,
05/30/2019,MBCB,1,,
05/31/2019,MBCB,1,,
05/01/2019,UMSG,7,,
05/02/2019,UMSG,7,,
05/03/2019,UMSG,8,,
05/04/2019,UMSG,7,,
05/05/2019,UMSG,7,,
05/06/2019,UMSG,6,,
05/07/2019,UMSG,7,,
05/08/2019,UMSG,7,,
05/09/2019,UMSG,7,,
05/10/2019,UMSG,7,,
05/11/2019,UMSG,7,,
05/12/2019,UMSG,7,,
05/13/2019,UMSG,7,,
05/14/2019,UMSG,7,,
05/15/2019,UMSG,7,,
05/16/2019,UMSG,8,,
05/17/2019,UMSG,6,,
05/18/2019,UMSG,7,,
05/19/2019,UMSG,7,,
05/20/2019,UMSG,8,,
05/21/2019,UMSG,7,,
05/22/2019,UMSG,7,,
05/23/2019,UMSG,7,,
05/24/2019,UMSG,7,,
05/25/2019,UMSG,7,,
05/26/2019,UMSG,8,,
05/27/2019,UMSG,8,,
05/28/2019,UMSG,8,,
05/29/2019,UMSG,6,,
05/30/2019,UMSG,5,,
05/31/2019,UMSG,5,,
05/01/2019,RKSG,0.5,,
05/02/2019,RKSG,0.5,,
05/03/2019,RKSG,0,,
05/04/2019,RKSG,0.5,,
05/05/2019,RKSG,0,,
05/06/2019,RKSG,0.5,,
05/07/2019,RKSG,0,,
05/08/2019,RKSG,0.5,,
05/09/2019,RKSG,0.5,,
05/10/2019,RKSG,0,,
05/11/2019,RKSG,0.5,,
05/12/2019,RKSG,0,,
05/13/2019,RKSG,0.5,,
05/14/2019,RKSG,0,,
05/15/2019,RKSG,0.5,,
05/16/2019,RKSG,0.5,,
05/17/2019,RKSG,0,,
05/18/2019,RKSG,1,,
05/19/2019,RKSG,0.5,,
05/20/2019,RKSG,0.5,,
05/21/2019,RKSG,0,,
05/22/2019,RKSG,0.5,,
05/23/2019,RKSG,0,,
05/24/2019,RKSG,0,,
05/25/2019,RKSG,0.5,,
05/26/2019,RKSG,0.5,,
05/27/2019,RKSG,0.5,,
05/28/2019,RKSG,0,,
05/29/2019,RKSG,0.5,,
05/30/2019,RKSG,0,,
05/31/2019,RKSG,0,,
05/01/2019,DCSG,0.5,,
05/02/2019,DCSG,0,,
05/03/2019,DCSG,0.5,,
05/04/2019,DCSG,0,,
05/05/2019,DCSG,0,,
05/06/2019,DCSG,0.5,,
05/07/2019,DCSG,0,,
05/08/2019,DCSG,0.5,,
05/09/2019,DCSG,0.5,,
05/10/2019,DCSG,0,,
05/11/2019,DCSG,0.5,,
05/12/2019,DCSG,0,,
05/13/2019,DCSG,0.5,,
05/14/2019,DCSG,0,,
05/15/2019,DCSG,0.5,,
05/16/2019,DCSG,0.5,,
05/17/2019,DCSG,0,,
05/18/2019,DCSG,0,,
05/19/2019,DCSG,0.5,,
05/20/2019,DCSG,0.5,,
05/21/2019,DCSG,0,,
05/22/2019,DCSG,0,,
05/23/2019,DCSG,0,,
05/24/2019,DCSG,0.5,,
05/25/2019,DCSG,0,,
05/26/2019,DCSG,0.5,,
05/27/2019,DCSG,0.5,,
05/28/2019,DCSG,0.5,,
05/29/2019,DCSG,0.5,,
05/30/2019,DCSG,0,,
05/31/2019,DCSG,0,,
05/01/2019,CSID,0,,
05/02/2019,CSID,0,,
05/03/2019,CSID,0.5,,
05/04/2019,CSID,0,,
05/05/2019,CSID,0,,
05/06/2019,CSID,0,,
05/07/2019,CSID,0,,
05/08/2019,CSID,0,,
05/09/2019,CSID,0,,
05/10/2019,CSID,1,,
